medcode,readcode,clinicalevents,immunisationevents,referralevents,testevents,readterm,databaserelease
41571,B495.00,201,0,0,0,Malignant neoplasm of bladder neck,February 2009
16915,B151.00,217,0,1,0,Malignant neoplasm of intrahepatic bile ducts,February 2009
22050,B691.00,796,0,11,0,Chronic myelomonocytic leukaemia,February 2009
29337,BBVA.00,90,0,2,0,[M] Small cell osteosarcoma,February 2009
105069,B693.00,6,0,0,0,Juvenile myelomonocytic leukaemia,October 2012
70747,B564z00,14,0,0,0,Secondary and unspec malig neop of inguinal and leg LN NOS,February 2009
16075,B30z.00,496,0,22,0,Malignant neoplasm of bone and articular cartilage NOS,February 2009
104480,B58y800,2,0,0,0,Secondary malignant neoplasm of epididymis and vas deferens,July 2012
50285,B410z00,121,0,0,0,Malignant neoplasm of endocervix NOS,February 2009
104934,B62Ew00,3,0,0,0,Other mature T/NK-cell lymphoma,September 2012
105709,B62E600,8,0,0,0,Enteropathy-associated T-cell lymphoma,January 2013
12006,B621.00,3062,0,148,0,Mycosis fungoides,February 2009
27520,B651z00,115,0,0,0,Chronic myeloid leukaemia NOS,February 2009
106349,B61z.11,42,0,0,0,Hodgkin lymphoma NOS,June 2013
72445,B161000,6,0,0,0,Malignant neoplasm of cystic duct,February 2009
70736,B58y300,18,0,0,0,Secondary malignant neoplasm of vagina,February 2009
10949,B162.00,679,0,13,0,Malignant neoplasm of ampulla of Vater,February 2009
37540,B563000,289,0,0,0,Secondary and unspec malig neop axillary lymph nodes,February 2009
48820,B410.00,431,0,1,0,Malignant neoplasm of endocervix,February 2009
72713,B562100,10,0,0,0,Secondary and unspec malig neop superficial mesenteric LN,February 2009
54965,B312200,7,0,0,0,Malig neop connective and soft tissue of popliteal space,February 2009
67497,B106.00,12,0,0,0,"Malignant neoplasm, overlapping lesion of oesophagus",February 2009
105925,B62E700,4,0,0,0,Subcutaneous panniculitic T-cell lymphoma,April 2013
5915,BBrA400,634,0,12,0,[M]Hairy cell leukaemia,February 2009
26165,B211.00,830,0,10,0,Malignant neoplasm of supraglottis,February 2009
101753,B03y.00,1,0,0,0,Malignant neoplasm of other sites of gum,February 2011
54679,B594.00,153,0,1,0,Secondary malignant neoplasm of unknown site,February 2009
46159,B142000,7,0,0,0,Malignant neoplasm of cloacogenic zone,February 2009
29160,B313000,45,0,2,0,Malignant neoplasm of connective and soft tissue of axilla,February 2009
52736,B562.00,49,0,0,0,Secondary and unspec malig neop intra-abdominal lymph nodes,February 2009
31700,B222000,818,0,4,0,Malignant neoplasm of upper lobe bronchus,February 2009
69104,B305100,5,0,1,0,Malignant neoplasm of carpal bone - lunate,February 2009
65124,B151000,10,0,0,0,Malignant neoplasm of interlobular bile ducts,February 2009
20292,B02..00,455,0,8,0,Malignant neoplasm of major salivary glands,February 2009
34409,B010000,8,0,0,0,Malignant neoplasm of base of tongue dorsal surface,February 2009
90290,B18y700,78,0,39,0,Malignant neoplasm of mesentery,February 2009
67884,B350100,7,0,0,0,Malignant neoplasm of areola of male breast,February 2009
68055,B307.00,48,0,0,0,Malignant neoplasm of long bones of leg,February 2009
73530,B305.00,7,0,1,0,Malignant neoplasm of hand bones,February 2009
15221,B220.00,245,0,8,0,Malignant neoplasm of trachea,February 2009
45667,B501.00,46,0,0,0,Malignant neoplasm of orbit,February 2009
63657,B503.00,62,0,1,0,Malignant neoplasm of conjunctiva,February 2009
66488,B314000,23,0,0,0,Malig neop of connective and soft tissue of abdominal wall,February 2009
111079,B328.00,94,0,0,0,Malignant melanoma stage IA,July 2016
92380,B602500,1,0,0,0,Burkitt's lymphoma of lymph nodes of inguinal region and leg,February 2009
65215,B205.00,22,0,0,0,Malignant neoplasm of sphenoidal sinus,February 2009
7484,B226.00,5962,0,132,0,Mesothelioma,February 2009
21329,B630200,985,0,7,0,Plasmacytoma NOS,February 2009
28069,B505.00,77,0,2,0,Malignant neoplasm of retina,February 2009
71584,B507.00,5,0,2,0,Malignant neoplasm of lacrimal duct,February 2009
42566,B224z00,304,0,0,0,"Malignant neoplasm of lower lobe, bronchus or lung NOS",February 2009
97746,B61z800,13,0,0,0,Hodgkin's disease NOS of lymph nodes of multiple sites,October 2009
44169,B222z00,477,0,4,0,"Malignant neoplasm of upper lobe, bronchus or lung NOS",February 2009
46939,B302000,37,0,1,0,Malignant neoplasm of cervical vertebra,February 2009
50579,B214.00,6,0,0,0,"Malignant neoplasm, overlapping lesion of larynx",February 2009
68330,B613100,14,0,0,0,"Hodgkin's, lymphocytic-histiocytic pred of head, face, neck",February 2009
20084,BBb7.00,959,0,63,5,[M]Ependymoma NOS,February 2009
104128,B31z000,9,0,0,0,Kaposi's sarcoma of soft tissue,May 2012
95049,B616000,7,0,0,0,Hodgkin's lymphocytic depletion of unspecified site,February 2009
59778,B61z100,44,0,0,0,"Hodgkin's disease NOS of lymph nodes of head, face and neck",February 2009
62630,B307z00,3,0,0,0,Malignant neoplasm of long bones of leg NOS,February 2009
46048,BBr2500,7,0,0,0,[M]Prolymphocytic leukaemia,February 2009
104743,B613800,1,0,0,0,"Hodgkin's, lymphocytic-histiocytic pred of multiple sites",August 2012
35535,B173.00,344,0,9,0,Malignant neoplasm of pancreatic duct,February 2009
39554,B063.00,34,0,0,0,Malignant neoplasm of vallecula,February 2009
110180,B32B.00,13,0,0,0,Malignant melanoma stage IIB,October 2015
40437,B50y.00,34,0,0,0,Malignant neoplasm of other specified site of eye,February 2009
63659,BBW6.00,1,0,0,0,[M]Juxtacortical chondrosarcoma,February 2009
41734,BBr0000,27,0,1,0,[M]Leukaemia NOS,February 2009
70026,B574z00,12,0,0,0,Secondary malig neop of small intestine or duodenum NOS,February 2009
108667,B1z1000,3,0,0,0,Angiosarcoma of spleen,September 2014
65458,B52..00,27,0,1,0,Malig neop of other and unspecified parts of nervous system,February 2009
69299,BBrA111,2,0,1,0,[M]Thrombocytic leukaemia,February 2009
9622,B525.00,70,0,13,0,Malignant neoplasm of cauda equina,February 2009
71204,B200000,9,0,1,0,Malignant neoplasm of cartilage of nose,February 2009
71136,B323100,11,0,0,0,Malignant melanoma of chin,February 2009
8771,B170.00,1713,0,5,0,Malignant neoplasm of head of pancreas,February 2009
21330,B180.00,209,0,2,0,Malignant neoplasm of retroperitoneum,February 2009
49605,B615.00,87,0,1,0,"Hodgkin's disease, mixed cellularity",February 2009
96585,B32y000,2,0,0,0,Overlapping malignant melanoma of skin,April 2009
110139,B32A.00,19,0,0,0,Malignant melanoma stage IIA,September 2015
61643,B151z00,49,0,0,0,Malignant neoplasm of intrahepatic bile ducts NOS,February 2009
43715,B325600,8,0,0,0,Malignant melanoma of umbilicus,February 2009
61246,B327600,25,0,0,0,Malignant melanoma of heel,February 2009
94407,B615100,7,0,0,0,"Hodgkin's mixed cellularity of lymph nodes head, face, neck",February 2009
65253,B560300,8,0,1,0,Secondary and unspec malignant neoplasm occipital lymph node,February 2009
41530,B01y.00,12,0,0,0,Malignant neoplasm of other sites of tongue,February 2009
48049,BBr6800,50,0,0,0,[M]Chronic myelomonocytic leukaemia,February 2009
105038,B627G00,51,0,0,0,Mediastinal (thymic) large B-cell lymphoma,October 2012
104328,B641000,394,0,6,0,B-cell chronic lymphocytic leukaemia,June 2012
12146,BBr2000,27,0,4,0,[M]Lymphoid leukaemia NOS,February 2009
45922,B508.00,21,0,9,0,"Malignant neoplasm, overlapping lesion of eye and adnexa",February 2009
95772,B051000,13,0,1,0,Malignant neoplasm of upper buccal sulcus,February 2009
58082,B620800,12,0,0,0,Nodular lymphoma of lymph nodes of multiple sites,February 2009
32768,B325100,1100,0,8,0,Malignant melanoma of breast,February 2009
49400,B430211,1016,0,1,0,Malignant neoplasm of endometrium,February 2009
67396,B576.00,33,0,1,0,Secondary malig neop of retroperitoneum and peritoneum,February 2009
99015,B66y.00,2,0,0,0,Other monocytic leukaemia,April 2010
39629,B653100,23,0,0,0,Granulocytic sarcoma,February 2009
4413,B650.00,9135,0,216,1,Acute myeloid leukaemia,February 2009
779,B49..00,49536,0,1504,8,Malignant neoplasm of urinary bladder,February 2009
63475,B652.00,4,0,0,0,Subacute myeloid leukaemia,February 2009
104788,B654.00,34,0,2,0,Acute myeloblastic leukaemia,August 2012
36371,B225.00,148,0,1,0,Malignant neoplasm of overlapping lesion of bronchus & lung,February 2009
38918,B583100,245,0,2,0,Secondary malignant neoplasm of spinal cord,February 2009
45986,B041.00,18,0,0,0,Malignant neoplasm of lateral portion of floor of mouth,February 2009
42856,B200z00,50,0,0,0,Malignant neoplasm of nasal cavities NOS,February 2009
39430,B0zz.00,802,0,6,0,"Malignant neoplasm of lip, oral cavity and pharynx NOS",February 2009
43111,B213.00,129,0,1,0,Malignant neoplasm of laryngeal cartilage,February 2009
55374,B215.00,169,0,0,0,Malignant neoplasm of epiglottis NOS,February 2009
29462,B4Az.00,3210,0,8,0,Malignant neoplasm of kidney or urinary organs NOS,February 2009
104412,B62F200,43,0,0,0,Lymphoblastic (diffuse) lymphoma,June 2012
66327,B620000,30,0,0,0,Nodular lymphoma of unspecified site,February 2009
70696,B02y.00,10,0,0,0,Malignant neoplasm of other major salivary glands,February 2009
100927,BBr4z00,1,0,0,0,[M]Erythroleukaemia NOS,November 2010
55659,B14y.00,71,0,0,0,"Malig neop other site rectum, rectosigmoid junction and anus",February 2009
31268,B223.00,440,0,4,0,"Malignant neoplasm of middle lobe, bronchus or lung",February 2009
65701,B620z00,70,0,1,0,Nodular lymphoma NOS,February 2009
10851,B51..11,965,0,27,0,Cerebral tumour - malignant,February 2009
30542,B312300,113,0,1,0,Malig neop of connective and soft tissue of lower leg,February 2009
43642,B011.00,16,0,0,0,Malignant neoplasm of dorsal surface of tongue,February 2009
27790,B641.11,1268,0,62,0,Chronic lymphatic leukaemia,February 2009
24539,BBV2.00,95,0,3,0,[M]Chondroblastic osteosarcoma,February 2009
7654,B585.00,10750,0,335,2,Secondary malignant neoplasm of bone and bone marrow,February 2009
4554,B454.00,2753,0,46,0,Malignant neoplasm of vulva unspecified,February 2009
32442,BBW7.11,24,0,2,0,[M]Chondromatous giant cell tumour,February 2009
43475,B310.00,57,0,0,0,"Malig neop of connective and soft tissue head, face and neck",February 2009
106969,B628500,9,0,1,0,Diffuse follicle centre lymphoma,September 2013
47556,B512z00,45,0,0,0,Malignant neoplasm of temporal lobe NOS,February 2009
86812,B305D00,16,0,0,0,Malignant neoplasm of phalanges of hand,February 2009
59388,B18y100,3,0,0,0,Malignant neoplasm of mesocaecum,February 2009
70824,B540z00,36,0,0,0,Malignant neoplasm of adrenal gland NOS,February 2009
59718,B542z00,7,0,0,0,Malig neop pituitary gland or craniopharyngeal duct NOS,February 2009
9476,B471100,1026,0,22,0,Teratoma of descended testis,February 2009
54874,BB85100,11,0,0,0,[M]Metastatic signet ring cell carcinoma,February 2009
51926,B062000,38,0,0,0,Malignant neoplasm of faucial pillar,February 2009
65599,B520200,14,0,1,0,Malignant neoplasm of acoustic nerve,February 2009
28148,B540.00,361,0,1,0,Malignant neoplasm of adrenal gland,February 2009
44609,B306000,29,0,0,0,Malignant neoplasm of ilium,February 2009
48271,BBVz.00,36,0,0,0,[M]Osteoma or osteosarcoma NOS,February 2009
3968,B34..00,190172,0,3748,10,Malignant neoplasm of female breast,February 2009
56709,B04y.00,6,0,0,0,Malignant neoplasm of other sites of floor of mouth,February 2009
63723,B601z00,17,0,0,0,Lymphosarcoma NOS,February 2009
39187,B631.00,191,0,4,0,Plasma cell leukaemia,February 2009
101885,B241400,5,0,0,0,Mesothelioma of pericardium,March 2011
50298,B300500,11,0,0,0,Malignant neoplasm of orbital bone,February 2009
94272,B314100,7,0,0,0,Malig neoplasm of connective and soft tissues of lumb spine,February 2009
8649,ByuDF00,848,0,15,0,"[X]Non-Hodgkin's lymphoma, unspecified type",February 2009
61555,B180z00,20,0,0,0,Malignant neoplasm of retroperitoneum NOS,February 2009
105889,B628000,49,0,0,0,Follicular lymphoma grade 1,March 2013
31701,B651.11,173,0,8,0,Chronic granulocytic leukaemia,February 2009
865,B32..00,46922,0,2717,14,Malignant melanoma of skin,February 2009
71304,B602z00,22,0,0,0,Burkitt's lymphoma NOS,February 2009
1062,B10..00,21595,0,696,2,Malignant neoplasm of oesophagus,February 2009
36495,B161211,106,0,3,0,Carcinoma common bile duct,February 2009
27391,B576100,490,0,19,0,Secondary malignant neoplasm of peritoneum,February 2009
20685,B346.00,147,0,1,0,Malignant neoplasm of axillary tail of female breast,February 2009
58061,B452.00,28,0,4,0,Malignant neoplasm of labia minora,February 2009
15103,B577.00,7274,0,209,3,Secondary malignant neoplasm of liver,February 2009
51551,B571.00,96,0,2,0,Secondary malignant neoplasm of mediastinum,February 2009
61662,B61z000,28,0,0,0,"Hodgkin's disease NOS, unspecified site",February 2009
26813,B21y.00,109,0,0,0,"Malignant neoplasm of larynx, other specified site",February 2009
35186,ByuC.00,53,0,1,0,"[X]Malignant neoplasm of ill-defined, secondary and unspeci",February 2009
105475,B308.00,3,0,0,0,Malignant neoplasm of short bones of leg,December 2012
101530,B616z00,12,0,0,0,"Hodgkin's disease, lymphocytic depletion NOS",January 2011
50696,B62y100,61,0,0,0,"Malignant lymphoma NOS of lymph nodes of head, face and neck",February 2009
72774,B642.00,4,0,0,0,Subacute lymphoid leukaemia,February 2009
4251,B640.00,4004,0,123,0,Acute lymphoid leukaemia,February 2009
64618,BBr3.00,7,0,0,0,[M]Plasma cell leukaemias,February 2009
98840,B610300,1,0,0,0,Hodgkin's paragranuloma of intra-abdominal lymph nodes,March 2010
60631,BBV5.00,16,0,0,0,[M]Osteosarcoma in Paget's disease of bone,February 2009
18632,B135.00,693,0,3,0,Malignant neoplasm of appendix,February 2009
41931,B550100,147,0,0,0,Malignant neoplasm of cheek NOS,February 2009
49262,B627200,83,0,2,0,Follicular non-Hodgkin's large cell lymphoma,February 2009
54613,B201200,3,0,0,0,Malignant neoplasm of tympanic antrum,February 2009
94278,B110111,74,0,0,0,Malignant neoplasm of gastro-oesophageal junction,February 2009
102145,B322100,3,0,0,0,Malignant melanoma of external auditory meatus,April 2011
62475,B326300,36,0,0,0,Malignant melanoma of hand,February 2009
43435,B41yz00,92,0,0,0,Malignant neoplasm of other site of cervix NOS,February 2009
41349,BBTF.11,18,0,0,0,[M]Angioblastoma,February 2009
48828,B582500,17,0,0,0,Secondary malignant neoplasm of skin of hip and leg,February 2009
43552,B630.11,35,0,6,2,Kahler's disease,February 2009
15211,B630.12,441,0,23,0,Myelomatosis,February 2009
52942,BBr6300,40,0,1,0,[M]Chronic myeloid leukaemia,February 2009
55434,B116.00,64,0,0,0,Malignant neoplasm of greater curve of stomach unspecified,February 2009
25602,B326400,30,0,2,0,Malignant melanoma of finger,February 2009
56345,B57y.00,82,0,0,0,Secondary malignant neoplasm of other digestive organ,February 2009
67518,ByuD100,11,0,0,0,[X]Other types of follicular non-Hodgkin's lymphoma,February 2009
55303,B614100,36,0,0,0,"Hodgkin's nodular sclerosis of head, face and neck",February 2009
105275,BBV..13,2,0,0,0,[M]Periosteal osteogenic sarcoma,December 2012
15504,B62y800,160,0,6,0,Malignant lymphoma NOS of lymph nodes of multiple sites,February 2009
50928,BBr2600,15,0,1,0,[M]Burkitt's cell leukaemia,February 2009
33617,B43z.00,675,0,4,0,Malignant neoplasm of body of uterus NOS,February 2009
104895,B617.00,91,0,0,0,Nodular lymphocyte predominant Hodgkin lymphoma,August 2012
45306,B324100,218,0,0,0,Malignant melanoma of neck,February 2009
106194,B231.00,4,0,0,0,Malignant neoplasm of visceral pleura,May 2013
45824,B58y900,11,0,1,0,Secondary malignant neoplasm of tongue,February 2009
67446,B001.00,17,0,0,0,"Malignant neoplasm of lower lip, vermilion border",February 2009
44931,B562z00,24,0,0,0,Secondary and unspec malig neop intra-abdominal LN NOS,February 2009
100296,B582100,17,0,0,0,Secondary malignant neoplasm of skin of face,July 2010
52537,B161100,54,0,1,0,Malignant neoplasm of hepatic duct,February 2009
16760,B58y000,675,0,5,0,Secondary malignant neoplasm of breast,February 2009
28276,B675.00,519,0,17,0,Acute myelofibrosis,February 2009
41691,B562000,10,0,0,0,Secondary and unspec malig neop coeliac lymph nodes,February 2009
24370,B142.00,1504,0,59,2,Malignant neoplasm of anal canal,February 2009
62104,B300800,13,0,0,0,Malignant neoplasm of temporal bone,February 2009
6985,BB03.11,279,0,5,0,[M]Secondary neoplasm,February 2009
63331,B485.00,8,0,0,0,Malignant neoplasm of spermatic cord,February 2009
34878,B308300,3,0,0,0,Malignant neoplasm of medial cuneiform,February 2009
19372,B64..00,1822,0,114,0,Lymphoid leukaemia,February 2009
38510,B47z.00,2090,0,21,0,Malignant neoplasm of testis NOS,February 2009
73510,B550500,32,0,0,0,Malignant neoplasm of supraclavicular fossa NOS,February 2009
15989,B47z.12,1495,0,83,0,Teratoma of testis,February 2009
32362,B113.00,143,0,1,0,Malignant neoplasm of fundus of stomach,February 2009
21620,B111.00,159,0,0,0,Malignant neoplasm of pylorus of stomach,February 2009
51690,B117.00,2,0,0,0,"Malignant neoplasm, overlapping lesion of stomach",February 2009
8600,1D18.00,4053,0,155,0,Pain from metastases,February 2009
9470,B34z.00,18634,0,60,3,Malignant neoplasm of female breast NOS,February 2009
12539,B3...12,1300,0,62,0,Sarcoma of bone and connective tissue,February 2009
25886,B222100,5537,0,18,0,Malignant neoplasm of upper lobe of lung,February 2009
48517,B310200,142,0,10,0,Malignant neoplasm of soft tissue of neck,February 2009
22163,B134.11,1303,0,15,0,Carcinoma of caecum,February 2009
97863,B615000,3,0,0,0,"Hodgkin's disease, mixed cellularity of unspecified site",October 2009
8386,B11..00,13428,0,416,2,Malignant neoplasm of stomach,February 2009
24374,B0...11,714,0,31,0,"Carcinoma of lip, oral cavity and pharynx",February 2009
36401,B587.00,297,0,2,0,Secondary malignant neoplasm of adrenal gland,February 2009
65372,B11yz00,32,0,0,0,Malignant neoplasm of other specified site of stomach NOS,February 2009
59170,B51y000,43,0,0,0,Malignant neoplasm of corpus callosum,February 2009
48231,B13y.00,125,0,0,0,Malignant neoplasm of other specified sites of colon,February 2009
49054,B304000,42,0,0,0,Malignant neoplasm of scapula,February 2009
67763,B303400,2,0,0,0,Malignant neoplasm of costo-vertebral joint,February 2009
69927,B308800,1,0,0,0,Malignant neoplasm of first metatarsal bone,February 2009
4222,B64..11,2523,0,132,0,Lymphatic leukaemia,February 2009
100006,B602200,4,0,0,0,Burkitt's lymphoma of intrathoracic lymph nodes,June 2010
99896,B12y.00,13,0,0,0,Malignant neoplasm of other specified site small intestine,June 2010
19028,B630100,604,0,14,0,Solitary myeloma,February 2009
8166,B17..00,19390,0,536,1,Malignant neoplasm of pancreas,February 2009
96003,B055000,11,0,0,0,Malignant neoplasm of junction of hard and soft palate,February 2009
55019,B11y.00,34,0,1,0,Malignant neoplasm of other specified site of stomach,February 2009
65952,BBbU.00,16,0,0,0,[M]Desmoplastic medulloblastoma,February 2009
99185,B062100,2,0,0,0,Malignant neoplasm of glossopalatine fold,April 2010
23399,B344.00,1323,0,7,0,Malignant neoplasm of upper-outer quadrant of female breast,February 2009
100733,B51yz00,7,0,0,0,Malignant neoplasm of other part of brain NOS,September 2010
29826,B342.00,370,0,1,0,Malignant neoplasm of upper-inner quadrant of female breast,February 2009
26853,B340.00,472,0,14,0,Malignant neoplasm of nipple and areola of female breast,February 2009
19974,B660.00,49,0,6,0,Acute monocytic leukaemia,February 2009
14792,B05..00,772,0,46,2,Malignant neoplasm of other and unspecified parts of mouth,February 2009
67324,B315100,7,0,0,0,Malig neop of connective and soft tissue of inguinal region,February 2009
92245,B613200,2,0,0,0,"Hodgkin's, lymphocytic-histiocytic pred intrathoracic nodes",February 2009
14800,B11z.00,6647,0,266,1,Malignant neoplasm of stomach NOS,February 2009
37842,B303000,103,0,2,0,Malignant neoplasm of rib,February 2009
37810,B220z00,38,0,0,0,Malignant neoplasm of trachea NOS,February 2009
18619,B137.00,641,0,2,9,Malignant neoplasm of splenic flexure of colon,February 2009
51965,B315.00,50,0,0,0,Malignant neoplasm of connective and soft tissue of pelvis,February 2009
6935,B131.00,1311,0,6,0,Malignant neoplasm of transverse colon,February 2009
2815,B133.00,10375,0,125,1,Malignant neoplasm of sigmoid colon,February 2009
32024,B030.00,23,0,0,0,Malignant neoplasm of upper gum,February 2009
34012,B08..00,410,0,4,0,Malignant neoplasm of hypopharynx,February 2009
45760,B325z00,88,0,0,0,"Malignant melanoma of trunk, excluding scrotum, NOS",February 2009
91037,B06yz00,13,0,0,0,Malignant neoplasm of other specified site of oropharynx NOS,February 2009
47094,B323200,15,0,0,0,Malignant melanoma of eyebrow,February 2009
6316,BBr0100,355,0,4,0,[M]Acute leukaemia NOS,February 2009
72224,B1z1100,8,0,1,0,Fibrosarcoma of spleen,February 2009
4388,B020.00,1450,0,21,0,Malignant neoplasm of parotid gland,February 2009
31573,B23..00,274,0,2,0,Malignant neoplasm of pleura,February 2009
98911,B200100,5,0,0,0,Malignant neoplasm of nasal conchae,April 2010
57248,B082.00,22,0,0,0,"Malignant neoplasm aryepiglottic fold, hypopharyngeal aspect",February 2009
71262,B62y600,6,0,0,0,Malignant lymphoma NOS of intrapelvic lymph nodes,February 2009
73536,B327000,16,0,0,0,Malignant melanoma of hip,February 2009
98596,ByuD200,24,0,0,0,[X]Other types of diffuse non-Hodgkin's lymphoma,March 2010
106483,BBr6200,1,0,0,0,[M]Subacute myeloid leukaemia,August 2013
55098,B550000,124,0,1,0,Malignant neoplasm of head NOS,February 2009
97672,B576z00,12,0,0,0,Secondary malig neop of retroperitoneum or peritoneum NOS,September 2009
38961,B22y.00,727,0,4,0,Malignant neoplasm of other sites of bronchus or lung,February 2009
32955,B41y.00,159,0,1,0,Malignant neoplasm of other site of cervix,February 2009
60403,B303300,7,0,0,0,Malignant neoplasm of costal cartilage,February 2009
41490,B327700,150,0,0,0,Malignant melanoma of foot,February 2009
98104,B23y.00,6,0,0,0,Malignant neoplasm of other specified pleura,December 2009
36325,B470300,99,0,1,0,Teratoma of undescended testis,February 2009
108964,BBr6900,2,0,0,0,[M]Juvenile myelomonocytic leukaemia,December 2014
103946,B220100,3,0,0,0,Malignant neoplasm of mucosa of trachea,April 2012
37410,BBr2100,112,0,0,0,[M]Acute lymphoid leukaemia,February 2009
97530,B051100,7,0,0,0,Malignant neoplasm of lower buccal sulcus,August 2009
13559,B4A..00,6273,0,60,0,Malig neop of kidney and other unspecified urinary organs,February 2009
25535,B150.00,1092,0,25,1,Primary malignant neoplasm of liver,February 2009
63460,B213000,17,0,2,0,Malignant neoplasm of arytenoid cartilage,February 2009
35039,B163.00,29,0,1,0,"Malignant neoplasm, overlapping lesion of biliary tract",February 2009
72310,BBr0400,1,0,1,0,[M]Aleukaemic leukaemia NOS,February 2009
23433,B161.00,193,0,0,0,Malignant neoplasm of extrahepatic bile ducts,February 2009
62840,B013.00,40,0,0,0,Malignant neoplasm of ventral surface of tongue,February 2009
62124,B561800,14,0,1,0,Secondary and unspec malig neop bronchopulmonary lymph nodes,February 2009
5199,B583200,8593,0,102,0,Cerebral metastasis,February 2009
58958,B323500,58,0,1,0,Malignant melanoma of temple,February 2009
49725,B64y.00,38,0,0,0,Other lymphoid leukaemia,February 2009
45264,B620100,41,0,0,0,"Nodular lymphoma of lymph nodes of head, face and neck",February 2009
27715,B242.00,26,0,2,0,Malignant neoplasm of anterior mediastinum,February 2009
42193,B115.00,152,0,0,0,Malignant neoplasm of lesser curve of stomach unspecified,February 2009
1952,B580.00,294,0,3,0,Secondary malignant neoplasm of kidney,February 2009
19945,B582.00,422,0,41,27,Secondary malignant neoplasm of skin,February 2009
50475,B02z.00,26,0,0,0,Malignant neoplasm of major salivary gland NOS,February 2009
25191,B68..00,655,0,40,0,Leukaemia of unspecified cell type,February 2009
94975,B241300,10,0,0,0,Malignant neoplasm of pericardium,February 2009
72222,BBrA100,1,0,0,0,[M]Megakaryocytic leukaemia,February 2009
105636,B62E900,74,0,0,0,Angioimmunoblastic T-cell lymphoma,January 2013
109714,ByuDD00,3,0,0,0,[X]Oth and unspecif peripheral & cutaneous T-cell lymphomas,June 2015
46728,B064.00,73,0,1,0,Malignant neoplasm of anterior epiglottis,February 2009
62492,BBV8.00,90,0,3,0,[M]Osteoblastoma,February 2009
54222,B312400,20,0,0,0,Malignant neoplasm of connective and soft tissue of foot,February 2009
43463,B325700,745,0,1,0,Malignant melanoma of back,February 2009
57482,B311200,52,0,1,0,Malignant neoplasm of connective and soft tissue of fore-arm,February 2009
22267,BB04.00,334,0,23,0,"[M]Neoplasm, malig, uncertain whether primary or metastatic",February 2009
60035,B310300,42,0,4,0,Malignant neoplasm of cartilage of ear,February 2009
107017,B641011,33,0,0,0,Chronic lymphocytic leukaemia of B-cell type,September 2013
104418,B630400,41,0,1,0,Solitary plasmacytoma,June 2012
69821,B18y600,16,0,1,0,Malignant neoplasm of the pouch of Douglas,February 2009
1599,B4A0.00,5505,0,187,1,Malignant neoplasm of kidney parenchyma,February 2009
31393,B160.11,520,0,15,0,Carcinoma gallbladder,February 2009
33395,B560200,24,0,1,0,Secondary and unspec malig neop superficial cervical LN,February 2009
39923,B223100,601,0,1,0,Malignant neoplasm of middle lobe of lung,February 2009
66694,BBr6311,2,0,0,0,[M]Naegeli-type monocytic leukaemia,February 2009
60242,B600000,1,0,0,0,Reticulosarcoma of unspecified site,February 2009
70151,BBb9.00,7,0,0,0,[M]Papillary ependymoma,February 2009
96094,B119.00,60,0,0,0,Siewert type III adenocarcinoma,February 2009
2587,B22z.11,49775,0,1639,8,Lung cancer,February 2009
109827,B329.00,45,0,0,0,Malignant melanoma stage IB,July 2015
103245,B601700,1,0,0,0,Lymphosarcoma of spleen,October 2011
40966,B306300,40,0,0,0,Malignant neoplasm of sacral vertebra,February 2009
23380,B340000,241,0,19,0,Malignant neoplasm of nipple of female breast,February 2009
21402,B602.00,615,0,7,0,Burkitt's lymphoma,February 2009
1481,B600.00,56,0,1,0,Reticulosarcoma,February 2009
14712,B00..00,821,0,48,0,Malignant neoplasm of lip,February 2009
17182,B627C11,1667,0,10,0,Follicular lymphoma NOS,February 2009
4118,BBV9.00,467,0,16,0,[M]Myxoid chondrosarcoma,February 2009
22158,B630000,142,0,2,0,"Malignant plasma cell neoplasm, extramedullary plasmacytoma",February 2009
13243,B22..00,15701,0,359,1,"Malignant neoplasm of trachea, bronchus and lung",February 2009
20440,B69..00,351,0,12,0,Myelomonocytic leukaemia,February 2009
7941,BBW4.00,367,0,3,0,[M]Chondrosarcoma NOS,February 2009
58973,Byu0.00,61,0,1,0,"[X]Malignant neoplasm of lip, oral cavity and pharynx",February 2009
55066,B062.00,40,0,0,0,Malignant neoplasm of tonsillar pillar,February 2009
33388,B071000,35,0,0,0,Malignant neoplasm of adenoid,February 2009
39870,B172.00,261,0,2,0,Malignant neoplasm of tail of pancreas,February 2009
35795,B174.00,6,0,0,0,Malignant neoplasm of Islets of Langerhans,February 2009
8660,BBV1.00,213,0,2,0,[M]Osteosarcoma NOS,February 2009
66908,B306400,5,0,2,0,Malignant neoplasm of coccygeal vertebra,February 2009
11991,B454.11,261,0,0,0,Primary vulval cancer,February 2009
35999,B582200,21,0,0,0,Secondary malignant neoplasm of skin of neck,February 2009
52684,BBW9.00,24,0,0,0,[M]Mesenchymal chondrosarcoma,February 2009
68524,BBW7.00,52,0,0,0,[M]Chondroblastoma NOS,February 2009
50199,B563.00,50,0,0,0,Secondary and unspec malig neop axilla and upper limb LN,February 2009
62828,B581z00,12,0,0,0,Secondary malignant neoplasm of other urinary organ NOS,February 2009
43490,Byu1100,68,0,3,0,[X]Other specified carcinomas of liver,February 2009
49491,B303100,54,0,1,0,Malignant neoplasm of sternum,February 2009
94279,B61z700,2,0,0,0,Hodgkin's disease NOS of spleen,February 2009
